date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-09-24,Tonya Richards,Appointment,CHRO,CHRO,University Hospital,,,Healthcare,India,hrtoday.in,Tonya Richards Appointed Chief Human Resources Officer at University Hospital,https://news.google.com/rss/articles/CBMingFBVV95cUxNWXRyUklpcDBoMEhScjNFUzJlX3A3WnJ5LUZFUDNDM1FHd2lEeWRFU3lneFFTRlFMSEZQdXdLQ3VNSkZ3MERFTzhubFYzRG5KSjlwZmhLeWhMTUFxVmloQ2VGajF1RkNkZG9Zak5HYnRGcnRVbHhZYU1JQjBfTWRxdDBocXVpY0o5VlBWQ3NNS0Y3SmEzS1dZbmRPUE9Tdw?oc=5,
2026-09-24,Founder Amar Dixit,Appointment,CEO,CEO,WOI India Acquires SwiftSeed Ventures,,,Corporate,India,Indianweb2.com,"WOI India Acquires SwiftSeed Ventures, Appoints Founder Amar Dixit as CEO to Drive Vision 2030 Ecosystem Expansion",https://news.google.com/rss/articles/CBMigwFBVV95cUxOemhwM0RWYXhGMm9IeGdDUFE0QmdSVFlsV2Y4em82M3NsZHpFb3Jpa0daZ0ljdU9vRTk3WDUzV3Z2eTZUWWlhaGtKTm1Jc3Q3S1lOM2xDWHlrU0xKdXVKckJKRXdyUXlIWkVRZGI0NHBxV0ZkcHZpMW5yM2k5Wlc2N1pxSQ?oc=5,
2026-09-24,Vineet Shah,Appointment,Head,Business Heads,Raymond Lifestyle,,,Corporate,India,Exchange4Media,Vineet Shah joins Raymond Lifestyle as Head - Omnichannel Media,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVXplOGlHTDVKZEk3RmZYX0gxMUExQU1zZzFBN3ByX2FTaXhYT0tSYWZrUC1ObHZnb0FPMDhOdGdUanhUd1JYTHYwMmlRM0QyeGFONHF3eV8zNkctWHdUMm5zWkdsTlZnMFlFeXNzZnRTOE83RlhnZ3prTGM5SzF3T3NScDBacGF0X0w2dGNYaHVVenRuT3VzVTd1ZmdycXF2dENoanB2ZzJBVUpMY3BwQnRkVFhJT3ViV2xhdkZDa0dRQVE?oc=5,
2026-09-24,Rathin Rawal,Appointment,COO,COO,Esal Tech,,,Corporate,India,Exchange4Media,Esal Tech appoints Rathin Rawal as Chief Operating Officer,https://news.google.com/rss/articles/CBMivwFBVV95cUxQakR1Yld4NTUyeDJkLXpSNEVuQ1hHTnNqZ0djZGFfcFEyRjVPN1d1U1RFNmhhd3ZvRzc5SXdwNVZCdXVUUFI4Z1Vic3dJeDcyeEh3cWVQZW5PRHpPMEp2NXlvX3FlU2lpb2daNzRnRU13MVlGdzlGQjhYb0VOX1VHdlZLOTljQnVkcTR0U2Z1cnlWNTdsTTktWW41V3dDTUh6Ymh4T291UlRSUHVsQzR3RmY4b1NTOVBUY0tUOHhwdw?oc=5,
2026-09-24,Sharad Joshi,Promotion,MD,MD,,,,Corporate,India,Exchange4Media,"Sharad Joshi elevated to MD & Chief Auditor, Artificial Intelligence Assurance at Citi",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPd2ZOZWN5elZiSWY0VVEyN2N6T2VqNEQwdWZXYUNfOV9ESnJraTV6OUxlSFFwYWlBaDNsVXB2VktWOWl0anh3ZG9yamdjZVZiZjQ3aXF1VnZfY0lOMnR2N3JMRW9uNjN0M1p6ZlR5bHhNb2FJYU1xdWRPS2NXSVNxTzVSLTAtTW90T1BvNzdjSkxQbGp5T0JXQ0EzM2JWelc4Y0k4SkFscE9zZF9mRklEenplNnp3c3oteHlvVmhoc1loSXNfXzZXSHdYSGljQ1c5QkJLX2o4SHNPTWhZcjBwRg?oc=5,
2026-09-23,Bharat Pandya,Appointment,President,President,Rotary International,,,Pharma,India,Pharmabiz.com,Dr Bharat Pandya appointed as president of Rotary International,https://news.google.com/rss/articles/CBMia0FVX3lxTE1HYVYydWNYRjJpNHdWVlB6ZHI2NGFMaHd1N3k1cXBlbTBMZVhLdVpUd3Rxek5yN043akFFd250bURLb29LbmxQRk4wX2NRcXlRbWRSdmZtMEl2ektiRGRORGhUQXkyaUdJOGNV?oc=5,
2026-09-23,Suzanne Flannery,Appointment,MD & Head,MD,Grafine Partners,,,Education,Global,Pulse 2.0,Grafine Partners Appoints Suzanne Flannery As Managing Director And Head Of Strategic Initiatives,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUjAtZ3JkNV8ycVdKOGtoZkE4UlFQd29Nd3BEUTMtRmZEejhhT2t6c0Y5Mzgza2ZzV3dzYzR5VHYzaG9NUEgybGh5elVHSDZiWGNFQWFEdXBDdDdVbDRwcHU3YmkzWmMtUktMcUFLanVzTnBMSGJNNkYzVzdEamJId0FxSEdnQkItbHlKSDNlNzhON0tncG5mSnZHRC00eG9rVTEzeDByejZZYlFkbDh0RG5lclh0cFB40gG-AUFVX3lxTE1qaXlVdTRieUJxc182N0tKeE5xTE15UUNnbGlwMkxOSWxxRWZQU2dvNnJqeEtiV3ZNcWFtTnZGd2V6YlRVb2xHcWFBYkZWSGdRWnhiVXJfTnZva0xCb0Y3MmtUSzg1RmY1N1NfOU9MR3dRMm1ZXzZRWTNYZEt5WE51NlJyQ3FvRVVGUGxjd1o5MElFX3NGTkVCazdKdWszQ0FmbUV4dnctamZTd2JSTUMtZ2kxUXJpNVZLRS1VLVE?oc=5,
2026-09-23,Abhishek Shetty,Appointment,Regional Director & Head,Board & Directors,Product Marketing at Grab,,,Corporate,India,Exchange4Media,Abhishek Shetty appointed Regional Director & Head of Product Marketing at Grab,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbkVBQ2xZVnhBdDYzSl81Ry1JNmNPVjA2ZU1Mb01PMmpxUmx5NEJDaFkzeGV4aWM4LTJDVmFNTUhpdXJMd3lfemlXLUx2SmRocElzdWY5ZXF0eVlDNkFCUWVpOTluOE9KOE1qV3YwWDh3d2xSc0dsN1RDenY3bzMyYWduUUZUdjY1MURQV3F3VVA0SkFqN2Vmelh4NjdNRzhMdWV5Y25RYVhYS0c1NUdmMDY4SkR1YTBPdWxJV3lPMmY1bHEzZV9qTHlOOEU3aTFUN1BZQ0hFUy0?oc=5,
2026-09-23,Joanne Wilson,Appointment,CFO,CFO,Diageo,,,BFSI,Global,Global Banking & Finance Review,"Diageo Appoints Joanne Wilson as New CFO, Replacing Nik Jhangiani",https://news.google.com/rss/articles/CBMikgFBVV95cUxQd0l5bnNWQnBZNE5JajlWVDE1eEdtaDA4YXpwWjA5VWlCSjM3aE9rWGdmQnROS3ZsdnFMcHJEQ1Qtc3VLWWkxRURpU2dQNWIwN3d5WXkxOUlaNkNDdDVsZ2hBTjY3ZzZfVmcwa2lhcE1LOWotVTVsQS04LVNndm1meWVuYTI5N0t2YlpCalB0UVRwZw?oc=5,
2026-09-23,Ram Gopalakrishnan,Appointment,CEO,CEO,Vadilal’s international business,,,Corporate,India,Exchange4Media,Ram Gopalakrishnan appointed CEO of Vadilal’s international business,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZU1oTVF3Zm9nYXBNWWNDVkRkeklWWXFDX2ZZNm81MzFwbjBORVdCclFfUGRuV0RqajZwOElDbmc4UjZBT0ppYWc3YmlVdklxdFFUUm8zVlAwRzRCSFhvbTBMUnhKY2VVWnhWWHdqOUNIM1E4UkI2ckpWZ3I2cTJ5X0lpSkstb2cyNUU2Wm9xRGtiak5wY21ESWtHMWduTmlrYUdfSWY3VS1odmlCc3NRbUVka1hneUdrZnZOcnN6dUdubm9TS04yQkRaSQ?oc=5,
2026-09-23,Gyanendra Acharya,Appointment,Vice President,Business Heads,BUSY,,,Corporate,Global,,BUSY appoints Gyanendra Acharya as vice president – people & culture to drive AI-first scale-up,https://www.hrkatha.com/people/movement/busy-appoints-gyanendra-acharya-as-vice-president-people-culture-to-drive-ai-first-scale-up/,
2026-09-23,Savio D’souza,Appointment,CHRO,CHRO,Chartered Speed,,,Corporate,Global,,Chartered Speed appoints Savio D’souza as chief people officer to lead people strategy,https://www.hrkatha.com/people/movement/chartered-speed-appoints-savio-dsouza-as-chief-people-officer-to-lead-people-strategy/,
2026-09-23,James Wester,Appointment,Chief Payments Officer,Other C-suite,ModoPayments,,,BFSI,Global,FinTech Futures,James Wester joins ModoPayments as new chief payments officer,https://news.google.com/rss/articles/CBMisAFBVV95cUxQN1l6Rkk2Ym1fa3ZFQVNudmpMbWFsckpHTHNDVFE3eWVfN2cweXFaQVlMc0YyLWk5MkZzRThqVjBZclY0MVdHQTJPX1pBcEN4dGRjTzhFeW1OQzVOQWhSN3NpbXZFOUFYc0lVTy1yUEJZd014QjZKd0lzR0doWjZNeElWQk5nYU9ZN0k4SDVDNVBQeW4zSHpkd3dLcjdzejZpZF90LWJQcWVVRkd5SW5lQQ?oc=5,
2026-09-23,Susan Walker,Appointment,CFO,CFO,Actabl,,,BFSI,Global,Hospitality Net,Actabl Appoints Susan Walker as Chief Financial Officer,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkpSZkY3VXptY2FtZjJacld2WGlQN3VJdVFvMU5uaFNEd3luU2FCUXczQWNDbmoxMkxnampCR0dYVE8tdlZBWk5GeVVTNVE2WDZfT2U2YWJDTERNb3JDYmJfdy01RzlSYmFiUGlCZjVad2NULVV4TUxFeXo2eHJIcmV6cFdiU2hXWldmaHB6VEZzaktfYVVqZVAzcGtuSlZR?oc=5,
2026-09-23,Johannes Heinlein,Appointment,Interim CEO,CEO,Project Management Institute,,,Education,Global,Pulse 2.0,Project Management Institute Names Johannes Heinlein As Interim CEO As Pierre Le Manh Steps Down,https://news.google.com/rss/articles/CBMitwFBVV95cUxOS0ZaYUtwYTVjdUNjS0ZZdDJ3SkxUSzZ4bUlkS3pERmgyZTNqSVhLOGhGUlVyUzA5SlpLU19WMXFLUUp5QkNodS1jbUVZeXFFY2tjM2NXOHpTaHZGUGJVMWFjWm1JN3c3cDdpb3FXT3hweHoxQUN0ZkNfeEZmenBwekh1ZkxNY2QtdG9QUklCRUtWWnZvenBmTmxTM095MTZmUVZLNzVWWnpwTjBIUlJJSHMzczB3dzTSAbwBQVVfeXFMUFRRa094MVl4dV9CaVNTVGdpYUlmYkxJRTJJajdJUGludXlwM0UzNE81MmdVMVQwcFU3emlLbDVOa3A2QXZFdzZXd1lKZWRfb2pvRk90YnYzUmljX3B0OTd5aEY2TzlPb1cwUEVPVmJSV3RoYWxFbzM5NWdJbExtZElaWEx2TWJweDc0bEktT0l5bHBaQmF0ZEk4YV9KdFlHLU1ZLWRCUFlHY3VOSXZnLVhPTFVDbE1LNDFRbEg?oc=5,
2026-09-23,Beth Bruck-Upton Interim,Appointment,CEO,CEO,Midwest Dairy,,,Education,Global,Oklahoma Farm Report,Midwest Dairy Names Beth Bruck-Upton Interim CEO,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWEhld3U0U1d6aGxGdHJaUVpMalpMbXppVmM4Z0UyRkFlV256bGJnc0pYZmkwcENRWXdSVEZ5QWU0cmw4UFJvZFlGSV94cHhsQnZJeHdaMThBLWs2S2JOY3E1TnUzZkVwbFJPY09sYmhZdG1RVFMxNll5cnlhWTZVUDcyeTNRMlhkbDFnM2FsT3doNVZ1czQ4eW0zdw?oc=5,
2026-09-23,Mike Brown,Appointment,Director,Board & Directors,Rugby | Media Centre,,,Education,Global,Loughborough University,Mike Brown appointed Director of Rugby | Media Centre,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNamY2enQteEZZSElPdkFKLVAxc2wtMDNNY3F1OXl0RF9TelVwSVlaTDJEMGtaQlN5d2NLYzVtY3ppMlAtQVBVa0VUN2ZhOVRXd0stS0Fkb2lkTWd5WE1ndUtvQ1lTZzVoZ2JLVXV4eW9RN1ZNSlNaNmRsMUNocno1T2NLYXZxMi02V3VDUmNsaW5LVjlIYVJLUWdyZG9TcTd4NElCTGxWLUdSZw?oc=5,
2026-09-23,Mike Brown,Appointment,Director,Board & Directors,Rugby | News and events,,,Education,Global,Loughborough University,Mike Brown appointed Director of Rugby | News and events,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSENMbjNfei14UUxLUTExZHVTb3JFMEt1N1lMdzNZRktCM3RtOUpKTnZvWG14bi1Sc0xGZl95WUJGZUh0aWh5ZGZGTFFqZmtoVzJXSWJSY0YwTGpVYlFYVWtQWm5NdTZFUW5GNnlmSjB5ZUhBM0N3TlI5aWlBNUZzQWJuQ0NFVUxZdU1QaThvZkhQeER0U0VaUHJ3Zw?oc=5,
2026-09-23,Rajkumar Dhiman,Appointment,CEO,CEO,Carnelian Mutual Fund,,,BFSI,India,Moneycontrol.com,Carnelian Mutual Fund appoints Rajkumar Dhiman as CEO,https://news.google.com/rss/articles/CBMiugFBVV95cUxNd0JibTFubTFsMTNWY01qdkc4SlpIakxuZDVSRkpHanozbDhfWFNKblQzQmJ6dGRCY0pnR3Z5MlpsblBraDNJZTNxeklNMFRVQWtkOVlzd0dRaXF2X0tpZHZ6TXl4TmVtUFJJbFFNQ0g1VHdsbHVZMC1nQVk1YkZtM1pKOVFMTVUyRldnQjRmdmJLWmxFUEd4WnY1MnRodnFTUU9IaXBfS1c0ZlVicUFsT19kNjVINjQxZXfSAb8BQVVfeXFMT1ctMVlCN2Z1SjkxYXVGeXhWZDVRU0tuWjZEdWJMRUJTdDR3SFgtanE5VTZnei1GR2l5MzhpY2UzNzVOa2ljZW5feU9yY1JIZ1VFYjV5R2RoTHI3RVVPYmVXai01bmhxQnpSRW5JRFR1OGlMMEJBN3ctLUhHOWc2X0xYZUxtQUlhZjMxeFhQaXRfdWV6dHBKbDZHZElOa1NGZlprSFlSdGMyMXFJQ3IzZDV0cDhYQjFOV25YT3FWUmc?oc=5,
2026-09-23,Taranpreet Singh Lamba,Appointment,EVP,Business Heads,Intas Pharmaceuticals,,,Pharma,India,Indian Pharma Post,"Intas Pharmaceuticals appoints Taranpreet Singh Lamba as Executive Vice President – Global IPR & Portfolio, India & Emerging Markets",https://news.google.com/rss/articles/CBMigAJBVV95cUxQb2VFZTRwWUNnZldCZWtzYTBBZHNoeXhqdjlIUThWRGZWbEJHUGt6eWJCODYxS1F4V1hFbVNpSE5wbzFmeFRKQklfYUFDUlBUTXJtX1FVSmtlRDZCel9iZnJCQkJma0JXNG8xSzdUaDA5dmJkTnp1LXVXTkc5eF9nOFVGVkxrRE42M3FIMkdqRFFOR3h2eGFEb19qdW9Rcl8yRXFPMlNXUWktal9OSUJJbDJWY3JoYjVPWkNmaHlnWVBPU2VlNGxFNGhqX3AwZF9pMDhOLWpkbXpCTEhPY1ktMjluV2Zja2FQV2VaZ2RJYllxeEM5QjNiaUFTQzh3dkdB0gGHAkFVX3lxTE9rQll1WC1IZ250QVYtU0F5UWtpRDlHbTdVX0RKMzhvNExUQW5NM05pMkhiSmpCUU10d2YwYmpIYWlmTVN6RFVEcWlMUVNiaFlBLXBKbk5jR2NqZ1FPQzNJbG9udm9PUS1ZUkFSTTBsX3UxRTdJRnZweHpURlVQbEoxMU4tVjBpZkRuTlFNZE1rTkI1dFdnUzNobFFKOUhObXpqclc1VDNUaHIxa1VpNVBKR2NYTE5wS0pkc3lLeFg5cXhaWjdLWHp6dWxkZ01yZVVxUk5BRVRXSEY1X1ZkMm9EUDBLcTJvNFVMc1lUcExLSXIyM1hSaF9rUnY2NWh1T09SQ3lPazYw?oc=5,
2026-09-23,Sidharth Kapileshwar,Appointment,Chief Corporate Development Officer,Other C-suite,MaxCyte,,,Pharma,Global,citybiz,MaxCyte Names Sidharth Kapileshwar Chief Corporate Development Officer,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSnBldE0xRDZKcEU2cUluREUxR3FNNjZ2dEZPQlRybmFseTVTdjhEbzR2aFF3WXRCNDJRMndncXgxZG9pQ1l1LTJqTGp5ZGdBckRSdzZDLUVFV2hKMnpLWVdyM2lLMXJZazNiYTl4U0E5b2VMclkwUWZ2V2drSGdQNWJadWZGTGZIbkNrRDBiRjhJWk45UnA2S2NrLTRkMk9HZFdNaHd5U19QQlozSVE?oc=5,
2026-09-23,Sudarshan Patodia,Appointment,CFO & Group CFO,CFO,Rainbow Children's Medicare,,,Healthcare,India,Sahi,Rainbow Children's Medicare Appoints Sudarshan Patodia As CFO And Group CFO,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUVRFMUxuV1d4QTJjWjlsWDRyZ3dvaXZtU20xdlNqM2ozTkMxTnZTTW04VWdzdjRIUjBxelppVm9PV0RaTmkwWVlTdzhHeWNkZVkyVW9fcWYzb0NjR1NnY3ROQmdhRlpUUm1DMkk1X2xQQVRhOU5UMEpQMnp2WmtvLVE3Tkl5eDg4U09tU3FZUDVtVTVnUVk2eGJycENGVmwyRWlv?oc=5,
2026-09-23,John Landry,Appointment,CFO,CFO,CVRx,,,Healthcare,Global,MedTech Dive,CVRx names John Landry as CFO,https://news.google.com/rss/articles/CBMiekFVX3lxTE1HY2JpRV9jT2NKcjBNTGpQeVVsSkdJdnVSS1FOY0dPOHBhM0d3bU01TEoyZW9vREhpSU9ESzN2Q202U00wQjV1YUFkY195eWwxRWNlbmlKTllXbmtIS25UUGV3VTFvMWU2NEpSdkphYlZvTm9wMXZaSUl3?oc=5,
2026-09-23,Bhavna Kumar,Appointment,MD,MD,BNP Paribas India,,,Healthcare,India,CXO Digitalpulse,Bhavna Kumar Joins BNP Paribas India as Managing Director – Human Resources,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPblBpbmtuVVBoam1KV1RKa3VfVW1pd2Q2dHl6ak5YdmtuTUtnZ1g0NUVkMnY3dWtteWoxeUlyNUUxTzdFQmxEMHg3WWpJOEM5azduY0plMWQ5bTZJUThLQ0thd0M1RHhMS0JoNFY3bnRGVkdEaFJIdFBqTy1iVUU5QWQ5WjdDWHJoM0lVSC1pbzdQTHl1Wmx3RHEyZDhTSGhuSy04UVhhWjZlQQ?oc=5,
2026-09-23,Gopinath K.,Appointment,Director,Board & Directors,DMRL,,,Corporate,India,The Hindu,DRDO scientist Gopinath K. takes charge as DMRL director,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYmtTbW02LUEzckZnSnhUZkJidW9hS0F3VDBLSEZpLUtMcUc4UEZsMlptZFVVODJNREtyVGRSc1FzdHpjYnBmRTFrcGNwancyQkxDLVQ0cFdtbkgtM2NVWFQxUVQzSFp6US1mamNvOEVqZ0xIajhYOHhYN2NCejd3UzZaY1VjcHRmRzNubW11ZE03ZGpQYmN3enh3TkpUYjd2aWlDV3psSk1VRnNmaURZSGszSXQ0MDZIS3c3djZYck5Xb3dsa1HSAcYBQVVfeXFMUGJrU21tNi1BM3JGZ0p4VGZCYnVvYUtBd1QwS0hGaS1LTHFHOFBGbDJabWRVVTgyTURLclRkUnNRc3R6Y2JwZkUxa3BjcGp3MkJMQy1UNHBXbW5ILTNjVVhUMVFUM0haelEtZmpjbzhFamdMSGo4WDh4WDdjQno3d1M2WmNVY3B0Zkczbm1tdWRNN2RqUGJjd3p4d05KVGI3dmlpQ1d6bEpNVUZzZmlEWUhrM0l0NDA2SEt3N3Y2WHJOV293bGtR?oc=5,
2026-09-23,Meenal Raje-Bhatt,Appointment,Director,Board & Directors,Unilever Finance,,,BFSI,Global,TradingView,Meenal Raje-Bhatt Takes Charge As Unilever Finance Director,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbW9tMHUyOEprcUZCMElrYUxSV0thUDhwcGlpTVdqTG1yOGJyTDVDVDRmSFZnSWVudU83T214eE9DdlNJVWs5cjVwYTgtbDVON0twRlY3dEVKS2pZdVA3bWVUNEdGTGc5NFR3NVhLck92T2Mwa0pMSW53ZWc0TnJjOFRaOFFYOGxOdVlIaUFoUFMydkRxaE9GY0NKcEpjOTVVcmk5MXVzSFNYOHFxajRnUXBhbDZzTXM?oc=5,
